timestamp,tank_id,ph,temp_c,turb_ntu,ec,water_status_label,algae_label
2025-11-04T06:45:00Z,TANK_01,5.892,21.94,1.38,1.592,OK,LOW
2025-11-04T07:00:00Z,TANK_01,5.857,21.6,0.66,1.406,OK,LOW
2025-11-04T07:15:00Z,TANK_01,5.843,21.91,0.88,1.574,OK,LOW
2025-11-04T07:30:00Z,TANK_01,5.903,22.74,0.82,1.476,OK,LOW
2025-11-04T07:45:00Z,TANK_01,5.847,21.8,1.51,1.588,OK,LOW
2025-11-04T08:00:00Z,TANK_01,5.895,22.45,0.87,1.592,OK,LOW
2025-11-04T08:15:00Z,TANK_01,5.882,22.2,0.65,1.583,OK,LOW
2025-11-04T08:30:00Z,TANK_01,5.859,22.21,0.94,1.321,OK,LOW
2025-11-04T08:45:00Z,TANK_01,5.917,21.36,0.88,1.389,OK,LOW
2025-11-04T09:00:00Z,TANK_01,5.886,22.2,1.57,1.534,OK,LOW
2025-11-04T09:15:00Z,TANK_01,5.925,21.5,0.58,1.613,OK,LOW
2025-11-04T09:30:00Z,TANK_01,5.905,21.92,0.81,1.396,OK,LOW
2025-11-04T09:45:00Z,TANK_01,5.809,21.64,0.59,1.663,OK,LOW
2025-11-04T10:00:00Z,TANK_01,5.98,22.46,0.82,1.466,OK,LOW
2025-11-04T10:15:00Z,TANK_01,5.894,22.21,1.19,1.552,OK,LOW
2025-11-04T10:30:00Z,TANK_01,5.921,22.28,1.05,1.566,OK,LOW
2025-11-04T10:45:00Z,TANK_01,5.918,22.21,1.01,1.409,OK,LOW
2025-11-04T11:00:00Z,TANK_01,5.902,21.2,1.41,1.626,OK,LOW
2025-11-04T11:15:00Z,TANK_01,5.925,21.71,0.59,1.55,OK,LOW
2025-11-04T11:30:00Z,TANK_01,5.918,22.25,0.95,1.551,OK,LOW
2025-11-04T11:45:00Z,TANK_01,5.795,22.94,0.73,1.401,OK,LOW
2025-11-04T12:00:00Z,TANK_01,6.012,21.82,1.16,1.449,OK,LOW
2025-11-04T12:15:00Z,TANK_01,5.877,21.95,1.12,1.652,OK,LOW
2025-11-04T12:30:00Z,TANK_01,5.911,22.7,0.97,1.577,OK,LOW
2025-11-04T12:45:00Z,TANK_01,6.03,22.29,1.12,1.475,OK,LOW
2025-11-04T13:00:00Z,TANK_01,5.862,21.92,0.79,1.541,OK,LOW
2025-11-04T13:15:00Z,TANK_01,5.948,21.88,0.99,1.536,OK,LOW
2025-11-04T13:30:00Z,TANK_01,5.921,21.98,0.84,1.495,OK,LOW
2025-11-04T13:45:00Z,TANK_01,6.086,21.62,0.88,1.411,OK,LOW
2025-11-04T14:00:00Z,TANK_01,6.049,22.12,1.06,1.419,OK,LOW
2025-11-04T14:15:00Z,TANK_01,5.947,22.52,0.89,1.623,OK,LOW
2025-11-04T14:30:00Z,TANK_01,5.938,21.96,0.8,1.375,OK,LOW
2025-11-04T14:45:00Z,TANK_01,5.915,22.11,0.58,1.389,OK,LOW
2025-11-04T15:00:00Z,TANK_01,5.936,21.49,1.29,1.426,OK,LOW
2025-11-04T15:15:00Z,TANK_01,5.962,22.69,0.81,1.616,OK,LOW
2025-11-04T15:30:00Z,TANK_01,6.017,22.28,0.88,1.407,OK,LOW
2025-11-04T15:45:00Z,TANK_01,5.871,22.38,1.23,1.573,OK,LOW
2025-11-04T16:00:00Z,TANK_01,5.94,22.18,1.08,1.535,OK,LOW
2025-11-04T16:15:00Z,TANK_01,5.959,22.33,0.6,1.54,OK,LOW
2025-11-04T16:30:00Z,TANK_01,5.919,22.05,1.41,1.413,OK,LOW
2025-11-04T16:45:00Z,TANK_01,5.898,22.29,0.49,1.534,OK,LOW
2025-11-04T17:00:00Z,TANK_01,5.895,20.46,0.76,1.553,OK,LOW
2025-11-04T17:15:00Z,TANK_01,5.993,22.1,1.22,1.604,OK,LOW
2025-11-04T17:30:00Z,TANK_01,5.94,21.75,1.03,1.569,OK,LOW
2025-11-04T17:45:00Z,TANK_01,5.889,22.67,1.35,1.625,OK,LOW
2025-11-04T18:00:00Z,TANK_01,5.902,22.55,1.14,1.448,OK,LOW
2025-11-04T18:15:00Z,TANK_01,5.946,22.12,0.73,1.473,OK,LOW
2025-11-04T18:30:00Z,TANK_01,5.965,22.73,1.18,1.634,OK,LOW
2025-11-04T18:45:00Z,TANK_01,5.844,22.98,0.79,1.54,OK,LOW
2025-11-04T19:00:00Z,TANK_01,5.923,22.22,1.62,1.637,OK,LOW
2025-11-04T19:15:00Z,TANK_01,5.883,22.52,0.7,1.445,OK,LOW
2025-11-04T19:30:00Z,TANK_01,5.915,22.43,1.16,1.519,OK,LOW
2025-11-04T19:45:00Z,TANK_01,5.954,22.52,2.01,1.492,OK,LOW
2025-11-04T20:00:00Z,TANK_01,5.968,21.26,0.84,1.532,OK,LOW
2025-11-04T20:15:00Z,TANK_01,5.914,21.9,1.45,1.481,OK,LOW
2025-11-04T20:30:00Z,TANK_01,6.002,21.31,1.34,1.511,OK,LOW
2025-11-04T20:45:00Z,TANK_01,5.924,22.27,1.26,1.386,OK,LOW
2025-11-04T21:00:00Z,TANK_01,5.781,21.86,1.19,1.458,OK,LOW
2025-11-04T21:15:00Z,TANK_01,5.896,22.28,0.89,1.458,OK,LOW
2025-11-04T21:30:00Z,TANK_01,5.959,21.24,1.19,1.435,OK,LOW
2025-11-04T21:45:00Z,TANK_01,5.942,21.65,0.8,1.598,OK,LOW
2025-11-04T22:00:00Z,TANK_01,6.009,22.54,1.33,1.402,OK,LOW
2025-11-04T22:15:00Z,TANK_01,5.978,21.5,0.95,1.469,OK,LOW
2025-11-04T22:30:00Z,TANK_01,5.849,22.23,1.17,1.447,OK,LOW
2025-11-04T22:45:00Z,TANK_01,5.864,22.14,1.38,1.578,OK,LOW
2025-11-04T23:00:00Z,TANK_01,5.961,22.15,1.25,1.609,OK,LOW
2025-11-04T23:15:00Z,TANK_01,5.85,21.89,0.94,1.514,OK,LOW
2025-11-04T23:30:00Z,TANK_01,5.954,22.11,0.96,1.575,OK,LOW
2025-11-04T23:45:00Z,TANK_01,5.883,22.09,0.75,1.612,OK,LOW
2025-11-05T00:00:00Z,TANK_01,5.915,21.93,0.95,1.385,OK,LOW
2025-11-05T00:15:00Z,TANK_01,5.892,21.33,1.18,1.651,OK,LOW
2025-11-05T00:30:00Z,TANK_01,6.058,21.9,0.72,1.61,OK,LOW
2025-11-05T00:45:00Z,TANK_01,5.845,21.57,0.82,1.491,OK,LOW
2025-11-05T01:00:00Z,TANK_01,5.907,22.15,0.69,1.516,OK,LOW
2025-11-05T01:15:00Z,TANK_01,5.886,21.81,1.46,1.511,OK,LOW
2025-11-05T01:30:00Z,TANK_01,5.941,22.12,1.14,1.395,OK,LOW
2025-11-05T01:45:00Z,TANK_01,5.919,22.79,0.74,1.427,OK,LOW
2025-11-05T02:00:00Z,TANK_01,5.967,22.21,1.43,1.54,OK,LOW
2025-11-05T02:15:00Z,TANK_01,5.961,22.46,0.84,1.479,OK,LOW
2025-11-05T02:30:00Z,TANK_01,5.937,21.4,1.02,1.421,OK,LOW
2025-11-05T02:45:00Z,TANK_01,6.142,22.94,6.1,1.388,OK,LOW
2025-11-05T03:00:00Z,TANK_01,5.999,23.49,5.55,1.451,OK,LOW
2025-11-05T03:15:00Z,TANK_01,6.068,22.28,3.1,1.557,OK,LOW
2025-11-05T03:30:00Z,TANK_01,6.133,23.65,6.39,1.452,OK,LOW
2025-11-05T03:45:00Z,TANK_01,6.094,23.78,5.56,1.533,OK,LOW
2025-11-05T04:00:00Z,TANK_01,6.024,22.99,6.16,1.49,OK,LOW
2025-11-05T04:15:00Z,TANK_01,6.159,22.65,5.62,1.642,OK,LOW
2025-11-05T04:30:00Z,TANK_01,6.099,22.62,3.63,1.629,OK,LOW
2025-11-05T04:45:00Z,TANK_01,6.134,23.69,5.44,1.537,OK,LOW
2025-11-05T05:00:00Z,TANK_01,5.942,21.98,1.01,1.521,OK,LOW
2025-11-05T05:15:00Z,TANK_01,5.943,21.32,0.92,1.631,OK,LOW
2025-11-05T05:30:00Z,TANK_01,5.967,22.14,1.69,1.563,OK,LOW
2025-11-05T05:45:00Z,TANK_01,5.964,21.76,0.75,1.615,OK,LOW
2025-11-05T06:00:00Z,TANK_01,5.908,22.12,1.1,1.581,OK,LOW
2025-11-05T06:15:00Z,TANK_01,5.914,21.82,1.18,1.494,OK,LOW
2025-11-05T06:30:00Z,TANK_01,5.978,22.29,0.84,1.444,OK,LOW
2025-11-05T06:45:00Z,TANK_01,5.955,22.69,0.9,1.509,OK,LOW
2025-11-05T07:00:00Z,TANK_01,5.938,21.47,0.98,1.573,OK,LOW
2025-11-05T07:15:00Z,TANK_01,5.911,21.69,1.28,1.483,OK,LOW
2025-11-05T07:30:00Z,TANK_01,5.891,22.07,0.65,1.569,OK,LOW
2025-11-05T07:45:00Z,TANK_01,5.958,22.23,0.88,1.411,OK,LOW
2025-11-05T08:00:00Z,TANK_01,5.928,21.97,1.23,1.421,OK,LOW
2025-11-05T08:15:00Z,TANK_01,5.879,22.14,1.12,1.476,OK,LOW
2025-11-05T08:30:00Z,TANK_01,5.781,22.18,1.18,1.685,OK,LOW
2025-11-05T08:45:00Z,TANK_01,5.919,22.25,0.86,1.376,OK,LOW
2025-11-05T09:00:00Z,TANK_01,5.96,22.03,0.81,1.507,OK,LOW
2025-11-05T09:15:00Z,TANK_01,5.979,23.03,1.56,1.429,OK,LOW
2025-11-05T09:30:00Z,TANK_01,6.025,21.87,1.29,1.626,OK,LOW
2025-11-05T09:45:00Z,TANK_01,6.082,24.28,5.3,1.4,OK,LOW
2025-11-05T10:00:00Z,TANK_01,6.206,24.39,18.26,1.586,WARNING,MEDIUM
2025-11-05T10:15:00Z,TANK_01,6.202,25.2,9.82,1.477,OK,MEDIUM
2025-11-05T10:30:00Z,TANK_01,6.311,25.42,17.99,1.651,WARNING,MEDIUM
2025-11-05T10:45:00Z,TANK_01,6.142,25.19,10.52,1.542,OK,LOW
2025-11-05T11:00:00Z,TANK_01,6.101,23.78,12.55,1.558,WARNING,MEDIUM
2025-11-05T11:15:00Z,TANK_01,5.915,22.0,1.39,1.551,OK,LOW
2025-11-05T11:30:00Z,TANK_01,5.954,21.73,0.82,1.63,OK,LOW
2025-11-05T11:45:00Z,TANK_01,5.914,22.15,0.91,1.431,OK,LOW
2025-11-05T12:00:00Z,TANK_01,5.887,21.34,1.2,1.564,OK,LOW
2025-11-05T12:15:00Z,TANK_01,5.899,21.72,1.16,1.617,OK,LOW
2025-11-05T12:30:00Z,TANK_01,5.938,21.97,0.59,1.584,OK,LOW
2025-11-05T12:45:00Z,TANK_01,5.988,22.31,1.18,1.517,OK,LOW
2025-11-05T13:00:00Z,TANK_01,5.881,22.24,0.93,1.451,OK,LOW
2025-11-05T13:15:00Z,TANK_01,5.984,22.42,1.11,1.51,OK,LOW
2025-11-05T13:30:00Z,TANK_01,5.945,22.03,1.3,1.494,OK,LOW
2025-11-05T13:45:00Z,TANK_01,5.924,21.93,1.03,1.567,OK,LOW
2025-11-05T14:00:00Z,TANK_01,6.031,21.95,1.06,1.62,OK,LOW
2025-11-05T14:15:00Z,TANK_01,5.885,22.07,1.22,1.51,OK,LOW
2025-11-05T14:30:00Z,TANK_01,5.972,22.4,0.98,1.435,OK,LOW
2025-11-05T14:45:00Z,TANK_01,5.868,22.64,1.07,1.631,OK,LOW
2025-11-05T15:00:00Z,TANK_01,5.97,22.61,1.18,1.586,OK,LOW
2025-11-05T15:15:00Z,TANK_01,5.848,22.44,0.88,1.685,OK,LOW
2025-11-05T15:30:00Z,TANK_01,5.866,21.77,1.09,1.565,OK,LOW
2025-11-05T15:45:00Z,TANK_01,5.972,21.35,1.1,1.479,OK,LOW
2025-11-05T16:00:00Z,TANK_01,5.895,21.24,0.94,1.536,OK,LOW
2025-11-05T16:15:00Z,TANK_01,5.97,21.52,0.71,1.573,OK,LOW
2025-11-05T16:30:00Z,TANK_01,5.928,22.11,0.87,1.569,OK,LOW
2025-11-05T16:45:00Z,TANK_01,5.945,22.01,0.59,1.644,OK,LOW
2025-11-05T17:00:00Z,TANK_01,5.94,21.27,1.01,1.688,OK,LOW
2025-11-05T17:15:00Z,TANK_01,5.914,22.01,1.29,1.532,OK,LOW
2025-11-05T17:30:00Z,TANK_01,5.933,21.85,0.92,1.626,OK,LOW
2025-11-05T17:45:00Z,TANK_01,5.887,22.05,1.52,1.379,OK,LOW
2025-11-05T18:00:00Z,TANK_01,5.955,21.71,0.94,1.579,OK,LOW
2025-11-05T18:15:00Z,TANK_01,5.987,22.66,1.2,1.685,OK,LOW
2025-11-05T18:30:00Z,TANK_01,5.93,21.53,0.64,1.541,OK,LOW
2025-11-05T18:45:00Z,TANK_01,5.86,21.77,0.64,1.528,OK,LOW
2025-11-05T19:00:00Z,TANK_01,5.925,21.33,0.91,1.499,OK,LOW
2025-11-05T19:15:00Z,TANK_01,5.908,22.38,0.53,1.475,OK,LOW
2025-11-05T19:30:00Z,TANK_01,5.808,21.96,1.1,1.524,OK,LOW
2025-11-05T19:45:00Z,TANK_01,5.895,21.91,0.89,1.451,OK,LOW
2025-11-05T20:00:00Z,TANK_01,6.021,21.89,1.62,1.498,OK,LOW
2025-11-05T20:15:00Z,TANK_01,5.916,22.23,1.19,1.569,OK,LOW
2025-11-05T20:30:00Z,TANK_01,5.945,21.96,0.86,1.54,OK,LOW
2025-11-05T20:45:00Z,TANK_01,5.947,22.52,1.08,1.686,OK,LOW
2025-11-05T21:00:00Z,TANK_01,5.979,21.78,1.24,1.455,OK,LOW
2025-11-05T21:15:00Z,TANK_01,6.017,21.67,1.55,1.462,OK,LOW
2025-11-05T21:30:00Z,TANK_01,5.933,22.02,1.06,1.67,OK,LOW
2025-11-05T21:45:00Z,TANK_01,5.909,22.59,0.74,1.6,OK,LOW
2025-11-05T22:00:00Z,TANK_01,5.906,21.85,0.88,1.597,OK,LOW
2025-11-05T22:15:00Z,TANK_01,5.988,21.69,1.06,1.612,OK,LOW
2025-11-05T22:30:00Z,TANK_01,5.855,21.97,1.01,1.453,OK,LOW
2025-11-05T22:45:00Z,TANK_01,5.87,21.38,1.12,1.467,OK,LOW
2025-11-05T23:00:00Z,TANK_01,5.81,20.98,1.11,1.443,OK,LOW
2025-11-05T23:15:00Z,TANK_01,5.819,22.73,1.42,1.527,OK,LOW
2025-11-05T23:30:00Z,TANK_01,5.819,21.42,0.7,1.548,OK,LOW
2025-11-05T23:45:00Z,TANK_01,5.921,22.21,0.82,1.622,OK,LOW
2025-11-06T00:00:00Z,TANK_01,5.97,21.54,0.8,1.345,OK,LOW
2025-11-06T00:15:00Z,TANK_01,5.932,21.84,0.96,1.508,OK,LOW
2025-11-06T00:30:00Z,TANK_01,5.929,21.99,0.93,1.567,OK,LOW
2025-11-06T00:45:00Z,TANK_01,5.952,21.63,0.99,1.59,OK,LOW
2025-11-06T01:00:00Z,TANK_01,5.997,22.81,0.67,1.436,OK,LOW
2025-11-06T01:15:00Z,TANK_01,5.907,23.01,0.88,1.448,OK,LOW
2025-11-06T01:30:00Z,TANK_01,5.898,21.96,0.92,1.495,OK,LOW
2025-11-06T01:45:00Z,TANK_01,5.92,21.94,1.01,1.242,OK,LOW
2025-11-06T02:00:00Z,TANK_01,5.99,21.82,1.21,1.629,OK,LOW
2025-11-06T02:15:00Z,TANK_01,5.862,21.63,0.71,1.586,OK,LOW
2025-11-06T02:30:00Z,TANK_01,5.917,22.0,1.38,1.636,OK,LOW
2025-11-06T02:45:00Z,TANK_01,5.883,21.59,1.06,1.608,OK,LOW
2025-11-06T03:00:00Z,TANK_01,5.941,22.04,0.82,1.577,OK,LOW
2025-11-06T03:15:00Z,TANK_01,5.981,21.62,0.54,1.663,OK,LOW
2025-11-06T03:30:00Z,TANK_01,5.958,21.85,1.14,1.498,OK,LOW
2025-11-06T03:45:00Z,TANK_01,5.9,21.86,1.37,1.503,OK,LOW
2025-11-06T04:00:00Z,TANK_01,5.93,21.31,1.04,1.425,OK,LOW
2025-11-06T04:15:00Z,TANK_01,5.86,22.23,1.17,1.399,OK,LOW
2025-11-06T04:30:00Z,TANK_01,5.906,22.01,1.15,1.548,OK,LOW
2025-11-06T04:45:00Z,TANK_01,5.964,21.79,1.13,1.316,OK,LOW
2025-11-06T05:00:00Z,TANK_01,5.903,22.29,1.02,1.527,OK,LOW
2025-11-06T05:15:00Z,TANK_01,6.018,21.85,0.95,1.614,OK,LOW
2025-11-06T05:30:00Z,TANK_01,5.757,21.24,1.06,1.498,OK,LOW
2025-11-06T05:45:00Z,TANK_01,5.937,22.61,1.0,1.58,OK,LOW
2025-11-06T06:00:00Z,TANK_01,6.065,21.26,0.86,1.543,OK,LOW
2025-11-06T06:15:00Z,TANK_01,5.906,21.44,0.93,1.572,OK,LOW
2025-11-06T06:30:00Z,TANK_01,5.918,22.32,1.16,1.488,OK,LOW
2025-11-06T06:45:00Z,TANK_01,5.998,22.51,0.66,1.498,OK,LOW
2025-11-06T07:00:00Z,TANK_01,5.845,21.92,1.3,1.427,OK,LOW
2025-11-06T07:15:00Z,TANK_01,5.892,21.8,1.15,1.486,OK,LOW
2025-11-06T07:30:00Z,TANK_01,5.899,21.24,0.86,1.481,OK,LOW
2025-11-06T07:45:00Z,TANK_01,5.999,21.54,1.31,1.531,OK,LOW
2025-11-06T08:00:00Z,TANK_01,5.893,22.61,1.02,1.638,OK,LOW
2025-11-06T08:15:00Z,TANK_01,5.838,22.11,0.92,1.707,OK,LOW
2025-11-06T08:30:00Z,TANK_01,5.985,22.57,0.84,1.58,OK,LOW
2025-11-06T08:45:00Z,TANK_01,5.947,22.24,1.0,1.429,OK,LOW
2025-11-06T09:00:00Z,TANK_01,5.945,21.79,0.79,1.512,OK,LOW
2025-11-06T09:15:00Z,TANK_01,5.975,21.63,1.14,1.643,OK,LOW
2025-11-06T09:30:00Z,TANK_01,5.954,21.15,0.68,1.525,OK,LOW
2025-11-06T09:45:00Z,TANK_01,5.98,24.04,3.1,1.353,OK,LOW
2025-11-06T10:00:00Z,TANK_01,6.042,22.82,3.89,1.682,OK,LOW
2025-11-06T10:15:00Z,TANK_01,6.017,23.21,6.32,1.469,OK,LOW
2025-11-06T10:30:00Z,TANK_01,6.108,23.28,5.38,1.559,OK,LOW
2025-11-06T10:45:00Z,TANK_01,5.916,21.07,0.57,1.404,OK,LOW
2025-11-06T11:00:00Z,TANK_01,5.965,22.06,1.04,1.432,OK,LOW
2025-11-06T11:15:00Z,TANK_01,5.924,21.99,0.33,1.559,OK,LOW
2025-11-06T11:30:00Z,TANK_01,5.909,22.73,1.42,1.558,OK,LOW
2025-11-06T11:45:00Z,TANK_01,5.846,21.13,1.38,1.496,OK,LOW
2025-11-06T12:00:00Z,TANK_01,5.989,21.99,1.35,1.552,OK,LOW
2025-11-06T12:15:00Z,TANK_01,6.001,22.14,0.92,1.617,OK,LOW
2025-11-06T12:30:00Z,TANK_01,5.974,21.82,0.91,1.589,OK,LOW
2025-11-06T12:45:00Z,TANK_01,5.996,21.54,0.94,1.657,OK,LOW
2025-11-06T13:00:00Z,TANK_01,5.949,21.65,1.47,1.563,OK,LOW
2025-11-06T13:15:00Z,TANK_01,5.953,22.79,0.89,1.567,OK,LOW
2025-11-06T13:30:00Z,TANK_01,5.923,21.83,0.63,1.424,OK,LOW
2025-11-06T13:45:00Z,TANK_01,6.203,22.71,4.83,1.558,OK,LOW
2025-11-06T14:00:00Z,TANK_01,6.142,23.3,3.14,1.382,OK,LOW
2025-11-06T14:15:00Z,TANK_01,5.927,23.07,6.87,1.392,OK,MEDIUM
2025-11-06T14:30:00Z,TANK_01,5.866,22.31,1.33,1.478,OK,LOW
2025-11-06T14:45:00Z,TANK_01,5.994,20.7,1.1,1.512,OK,LOW
2025-11-06T15:00:00Z,TANK_01,6.016,22.14,0.71,1.623,OK,LOW
2025-11-06T15:15:00Z,TANK_01,5.897,21.2,0.72,1.679,OK,LOW
2025-11-06T15:30:00Z,TANK_01,5.985,21.32,1.38,1.49,OK,LOW
2025-11-06T15:45:00Z,TANK_01,5.956,21.34,1.51,1.494,OK,LOW
2025-11-06T16:00:00Z,TANK_01,5.927,22.36,0.87,1.636,OK,LOW
2025-11-06T16:15:00Z,TANK_01,5.897,22.64,0.53,1.64,OK,LOW
2025-11-06T16:30:00Z,TANK_01,5.961,21.4,1.07,1.514,OK,LOW
2025-11-06T16:45:00Z,TANK_01,5.847,21.51,0.88,1.487,OK,LOW
2025-11-06T17:00:00Z,TANK_01,5.924,22.7,1.13,1.443,OK,LOW
2025-11-06T17:15:00Z,TANK_01,6.036,21.64,1.44,1.511,OK,LOW
2025-11-06T17:30:00Z,TANK_01,5.894,22.27,0.69,1.51,OK,LOW
2025-11-06T17:45:00Z,TANK_01,5.971,22.55,1.23,1.571,OK,LOW
2025-11-06T18:00:00Z,TANK_01,6.006,21.48,1.53,1.515,OK,LOW
2025-11-06T18:15:00Z,TANK_01,5.837,22.19,1.41,1.41,OK,LOW
2025-11-06T18:30:00Z,TANK_01,5.94,20.91,0.88,1.604,OK,LOW
2025-11-06T18:45:00Z,TANK_01,5.816,21.14,0.68,1.587,OK,LOW
2025-11-06T19:00:00Z,TANK_01,5.959,21.83,1.15,1.609,OK,LOW
2025-11-06T19:15:00Z,TANK_01,5.961,21.36,1.14,1.507,OK,LOW
2025-11-06T19:30:00Z,TANK_01,5.965,22.07,0.71,1.596,OK,LOW
2025-11-06T19:45:00Z,TANK_01,5.97,21.67,0.93,1.524,OK,LOW
2025-11-06T20:00:00Z,TANK_01,5.887,21.2,0.75,1.595,OK,LOW
2025-11-06T20:15:00Z,TANK_01,5.909,22.44,0.59,1.653,OK,LOW
2025-11-06T20:30:00Z,TANK_01,6.009,21.32,0.37,1.632,OK,LOW
2025-11-06T20:45:00Z,TANK_01,5.924,22.71,0.78,1.614,OK,LOW
2025-11-06T21:00:00Z,TANK_01,6.033,21.73,0.9,1.346,OK,LOW
2025-11-06T21:15:00Z,TANK_01,5.997,22.39,0.67,1.628,OK,LOW
2025-11-06T21:30:00Z,TANK_01,5.98,21.08,0.49,1.565,OK,LOW
2025-11-06T21:45:00Z,TANK_01,5.991,21.27,0.95,1.51,OK,LOW
2025-11-06T22:00:00Z,TANK_01,5.95,21.14,1.47,1.518,OK,LOW
2025-11-06T22:15:00Z,TANK_01,5.989,21.76,1.09,1.497,OK,LOW
2025-11-06T22:30:00Z,TANK_01,5.861,21.25,0.99,1.55,OK,LOW
2025-11-06T22:45:00Z,TANK_01,5.858,22.73,1.02,1.435,OK,LOW
2025-11-06T23:00:00Z,TANK_01,5.941,21.61,1.12,1.363,OK,LOW
2025-11-06T23:15:00Z,TANK_01,5.94,22.02,1.09,1.352,OK,LOW
2025-11-06T23:30:00Z,TANK_01,6.005,20.79,0.75,1.472,OK,LOW
2025-11-06T23:45:00Z,TANK_01,5.863,20.55,0.89,1.583,OK,LOW
2025-11-07T00:00:00Z,TANK_01,6.014,22.36,0.59,1.525,OK,LOW
2025-11-07T00:15:00Z,TANK_01,5.832,21.96,1.03,1.639,OK,LOW
2025-11-07T00:30:00Z,TANK_01,5.861,21.34,1.3,1.532,OK,LOW
2025-11-07T00:45:00Z,TANK_01,6.092,21.59,0.37,1.563,OK,LOW
2025-11-07T01:00:00Z,TANK_01,5.827,21.4,0.91,1.649,OK,LOW
2025-11-07T01:15:00Z,TANK_01,5.968,21.81,0.9,1.643,OK,LOW
2025-11-07T01:30:00Z,TANK_01,5.933,21.62,1.11,1.474,OK,LOW
2025-11-07T01:45:00Z,TANK_01,5.94,22.13,1.29,1.695,OK,LOW
2025-11-07T02:00:00Z,TANK_01,5.864,21.55,1.1,1.566,OK,LOW
2025-11-07T02:15:00Z,TANK_01,5.97,23.12,1.36,1.528,OK,LOW
2025-11-07T02:30:00Z,TANK_01,5.999,22.79,0.64,1.585,OK,LOW
2025-11-07T02:45:00Z,TANK_01,6.011,21.63,1.14,1.445,OK,LOW
2025-11-07T03:00:00Z,TANK_01,6.002,21.66,1.03,1.432,OK,LOW
2025-11-07T03:15:00Z,TANK_01,5.917,23.63,1.11,1.592,OK,LOW
2025-11-07T03:30:00Z,TANK_01,5.884,21.75,0.77,1.42,OK,LOW
2025-11-07T03:45:00Z,TANK_01,5.957,21.68,1.5,1.56,OK,LOW
2025-11-07T04:00:00Z,TANK_01,5.884,22.23,1.23,1.515,OK,LOW
2025-11-07T04:15:00Z,TANK_01,6.005,22.44,0.84,1.558,OK,LOW
2025-11-07T04:30:00Z,TANK_01,5.984,22.67,0.59,1.597,OK,LOW
2025-11-07T04:45:00Z,TANK_01,6.005,21.93,6.62,1.59,OK,LOW
2025-11-07T05:00:00Z,TANK_01,5.993,22.41,3.16,1.482,OK,LOW
2025-11-07T05:15:00Z,TANK_01,6.14,23.14,6.01,1.493,OK,LOW
2025-11-07T05:30:00Z,TANK_01,6.035,23.46,6.27,1.539,OK,LOW
2025-11-07T05:45:00Z,TANK_01,6.221,23.8,4.05,1.488,OK,LOW
2025-11-07T06:00:00Z,TANK_01,6.065,22.87,3.79,1.558,OK,LOW
2025-11-07T06:15:00Z,TANK_01,6.153,23.16,3.44,1.562,OK,LOW
2025-11-07T06:30:00Z,TANK_01,6.113,22.63,6.42,1.519,OK,LOW
2025-11-07T06:45:00Z,TANK_01,6.043,22.43,6.34,1.557,OK,MEDIUM
2025-11-07T07:00:00Z,TANK_01,6.031,23.9,2.84,1.488,OK,LOW
2025-11-07T07:15:00Z,TANK_01,6.039,23.65,7.18,1.376,OK,MEDIUM
2025-11-07T07:30:00Z,TANK_01,6.067,23.08,5.07,1.491,OK,LOW
2025-11-07T07:45:00Z,TANK_01,6.053,22.77,6.61,1.558,OK,LOW
2025-11-07T08:00:00Z,TANK_01,6.006,22.47,1.31,1.465,OK,LOW
2025-11-07T08:15:00Z,TANK_01,5.911,22.15,0.78,1.657,OK,LOW
2025-11-07T08:30:00Z,TANK_01,5.906,22.37,0.74,1.615,OK,LOW
2025-11-07T08:45:00Z,TANK_01,5.92,21.66,1.59,1.54,OK,LOW
2025-11-07T09:00:00Z,TANK_01,5.943,22.51,0.91,1.519,OK,LOW
2025-11-07T09:15:00Z,TANK_01,5.989,21.68,1.26,1.391,OK,LOW
2025-11-07T09:30:00Z,TANK_01,6.023,21.47,1.14,1.462,OK,LOW
2025-11-07T09:45:00Z,TANK_01,5.891,22.35,0.87,1.503,OK,LOW
2025-11-07T10:00:00Z,TANK_01,5.811,21.92,0.54,1.42,OK,LOW
2025-11-07T10:15:00Z,TANK_01,5.911,22.73,1.54,1.413,OK,LOW
2025-11-07T10:30:00Z,TANK_01,5.865,21.43,0.93,1.545,OK,LOW
2025-11-07T10:45:00Z,TANK_01,6.037,21.77,0.77,1.487,OK,LOW
2025-11-07T11:00:00Z,TANK_01,5.998,21.69,0.99,1.263,OK,LOW
2025-11-07T11:15:00Z,TANK_01,5.889,22.51,0.65,1.593,OK,LOW
2025-11-07T11:30:00Z,TANK_01,6.054,22.56,1.04,1.41,OK,LOW
2025-11-07T11:45:00Z,TANK_01,5.899,21.89,1.05,1.491,OK,LOW
2025-11-07T12:00:00Z,TANK_01,5.874,21.53,0.7,1.505,OK,LOW
2025-11-07T12:15:00Z,TANK_01,5.88,21.7,1.11,1.432,OK,LOW
2025-11-07T12:30:00Z,TANK_01,5.936,20.81,1.12,1.682,OK,LOW
2025-11-07T12:45:00Z,TANK_01,5.929,22.27,0.96,1.589,OK,LOW
2025-11-07T13:00:00Z,TANK_01,5.939,22.22,0.53,1.465,OK,LOW
2025-11-07T13:15:00Z,TANK_01,5.975,21.67,0.94,1.522,OK,LOW
2025-11-07T13:30:00Z,TANK_01,5.919,23.53,1.31,1.628,OK,LOW
